"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 01:00","2014","03","03","01:00","-14.3","","-22.5","","50","","0.0","","27","","7","","","","100.95","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 02:00","2014","03","03","02:00","-13.8","","-23.0","","46","","0.0","","26","","4","","","","101.03","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 03:00","2014","03","03","03:00","-14.1","","-24.0","","43","","0.0","","25","","6","","","","100.99","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 04:00","2014","03","03","04:00","-15.2","","-24.1","","46","","0.0","","25","","6","","","","101.04","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 05:00","2014","03","03","05:00","-15.7","","-24.7","","46","","0.0","","24","","6","","","","101.06","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 06:00","2014","03","03","06:00","-16.1","","-24.5","","48","","0.0","","26","","5","","","","101.13","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 07:00","2014","03","03","07:00","-16.7","","-24.6","","50","","0.0","","27","","5","","","","101.26","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 08:00","2014","03","03","08:00","-16.1","","-24.0","","50","","0.0","","32","","12","","","","101.38","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 09:00","2014","03","03","09:00","-15.8","","-24.5","","47","","0.0","","32","","11","","","","101.48","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 10:00","2014","03","03","10:00","-14.9","","-24.6","","43","","0.0","","31","","8","","","","101.48","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 11:00","2014","03","03","11:00","-14.2","","-24.4","","42","","0.0","","31","","5","","","","101.49","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 12:00","2014","03","03","12:00","-12.9","","-23.2","","42","","0.0","","34","","5","","","","101.54","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 13:00","2014","03","03","13:00","-13.1","","-24.8","","37","","0.0","","30","","6","","","","101.52","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 14:00","2014","03","03","14:00","-12.9","","-25.6","","34","","0.0","","23","","9","","","","101.53","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 15:00","2014","03","03","15:00","-12.7","","-25.4","","34","","0.0","","28","","8","","","","101.58","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 16:00","2014","03","03","16:00","-13.4","","-26.5","","32","","0.0","","19","","7","","","","101.61","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 17:00","2014","03","03","17:00","-14.1","","-26.2","","35","","0.0","","21","","5","","","","101.65","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 18:00","2014","03","03","18:00","-14.5","","-26.0","","37","","0.0","","21","","5","","","","101.69","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 19:00","2014","03","03","19:00","-15.0","","-25.9","","39","","0.0","","18","","4","","","","101.71","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 20:00","2014","03","03","20:00","-15.3","","-25.8","","40","","0.0","","16","","4","","","","101.69","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 21:00","2014","03","03","21:00","-15.1","","-26.0","","39","","0.0","","16","","7","","","","101.67","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 22:00","2014","03","03","22:00","-15.0","","-25.5","","40","","0.0","","18","","9","","","","101.67","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 23:00","2014","03","03","23:00","-15.0","","-24.3","","45","","0.0","","18","","8","","","","101.67","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 00:00","2014","03","04","00:00","-15.3","","-24.0","","47","","0.0","","18","","9","","","","101.67","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 01:00","2014","03","04","01:00","-15.4","","-23.7","","49","","0.0","","19","","7","","","","101.69","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 02:00","2014","03","04","02:00","-15.6","","-23.5","","51","","0.0","","18","","8","","","","101.66","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 03:00","2014","03","04","03:00","-16.1","","-23.6","","52","","0.0","","21","","6","","","","101.64","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 04:00","2014","03","04","04:00","-16.6","","-23.7","","54","","0.0","","22","","6","","","","101.64","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 05:00","2014","03","04","05:00","-17.1","","-24.2","","54","","0.0","","24","","8","","","","101.67","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 06:00","2014","03","04","06:00","-17.5","","-24.5","","54","","0.0","","17","","7","","","","101.69","","","","-23","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 07:00","2014","03","04","07:00","-17.3","","-24.2","","55","","0.0","","17","","9","","","","101.75","","","","-24","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 08:00","2014","03","04","08:00","-15.8","","-23.0","","54","","0.0","","22","","5","","","","101.76","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 09:00","2014","03","04","09:00","-15.3","","-23.0","","52","","0.0","","23","","8","","","","101.78","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 10:00","2014","03","04","10:00","-13.9","","-22.0","","50","","0.0","","24","","8","","","","101.81","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 11:00","2014","03","04","11:00","-13.1","","-21.2","","50","","0.0","","26","","8","","","","101.76","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 12:00","2014","03","04","12:00","-12.0","","-20.5","","49","","0.0","","22","","6","","","","101.73","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 13:00","2014","03","04","13:00","-11.3","","-20.0","","48","","0.0","","20","","8","","","","101.67","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 14:00","2014","03","04","14:00","-11.0","","-19.9","","47","","0.0","","24","","8","","","","101.63","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 15:00","2014","03","04","15:00","-11.2","","-18.0","","57","","0.0","","19","","9","","","","101.63","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 16:00","2014","03","04","16:00","-11.4","","-16.1","","68","","0.0","","18","","6","","","","101.67","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 17:00","2014","03","04","17:00","-11.2","","-15.2","","72","","0.0","","25","","5","","","","101.69","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 18:00","2014","03","04","18:00","-11.2","","-14.7","","75","","0.0","","30","","2","","","","101.70","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 19:00","2014","03","04","19:00","-11.4","","-14.5","","77","","0.0","","34","","2","","","","101.70","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 20:00","2014","03","04","20:00","-11.5","","-14.6","","77","","0.0","","29","","2","","","","101.68","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 21:00","2014","03","04","21:00","-11.5","","-14.5","","78","","0.0","","32","","3","","","","101.69","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 22:00","2014","03","04","22:00","-11.6","","-14.5","","79","","0.0","","30","","4","","","","101.69","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-04 23:00","2014","03","04","23:00","-11.3","","-14.2","","79","","1.1","","29","","4","","","","101.70","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 00:00","2014","03","05","00:00","-11.4","","-14.2","","80","","0.0","","29","","3","","","","101.69","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 01:00","2014","03","05","01:00","-11.4","","-14.4","","78","","0.0","","35","","7","","","","101.70","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 02:00","2014","03","05","02:00","-11.8","","-14.5","","80","","0.0","","35","","7","","","","101.75","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 03:00","2014","03","05","03:00","-12.9","","-15.4","","82","","0.0","","34","","9","","","","101.76","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 04:00","2014","03","05","04:00","-13.3","","-15.5","","83","","0.0","","34","","10","","","","101.79","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 05:00","2014","03","05","05:00","-14.4","","-16.6","","83","","0.0","","34","","14","","","","101.83","","","","-22","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 06:00","2014","03","05","06:00","-14.6","","-17.0","","82","","0.0","","35","","10","","","","101.88","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 07:00","2014","03","05","07:00","-15.1","","-17.5","","82","","0.0","","36","","9","","","","101.92","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 08:00","2014","03","05","08:00","-14.6","","-17.1","","81","","0.0","","3","","12","","","","102.00","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 09:00","2014","03","05","09:00","-14.5","","-17.9","","75","","0.0","","35","","12","","","","102.06","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 10:00","2014","03","05","10:00","-13.8","","-17.4","","74","","0.0","","1","","10","","","","102.16","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 11:00","2014","03","05","11:00","-13.2","","-17.2","","72","","0.0","","35","","12","","","","102.21","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 12:00","2014","03","05","12:00","-12.4","","-16.4","","72","","0.0","","2","","11","","","","102.23","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 13:00","2014","03","05","13:00","-11.3","","-16.6","","65","","0.0","","3","","10","","","","102.24","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 14:00","2014","03","05","14:00","-11.5","","-18.4","","56","","0.0","","3","","8","","","","102.25","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 15:00","2014","03","05","15:00","-10.3","","-18.3","","52","","0.0","","2","","4","","","","102.26","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 16:00","2014","03","05","16:00","-9.7","","-19.2","","46","","0.0","","8","","3","","","","102.31","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 17:00","2014","03","05","17:00","-10.8","","-19.8","","48","","0.0","","35","","4","","","","102.38","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 18:00","2014","03","05","18:00","-11.5","","-19.0","","54","","0.0","","29","","4","","","","102.47","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 19:00","2014","03","05","19:00","-12.0","","-18.4","","59","","0.0","","27","","5","","","","102.53","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 20:00","2014","03","05","20:00","-12.1","","-18.2","","60","","0.0","","27","","6","","","","102.60","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 21:00","2014","03","05","21:00","-12.3","","-18.8","","58","","0.0","","28","","6","","","","102.65","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 22:00","2014","03","05","22:00","-13.1","","-18.9","","62","","0.0","","28","","6","","","","102.70","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-05 23:00","2014","03","05","23:00","-13.3","","-18.3","","66","","0.0","","29","","3","","","","102.74","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 00:00","2014","03","06","00:00","-12.5","","-20.5","","51","","0.0","","34","","8","","","","102.79","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 01:00","2014","03","06","01:00","-13.8","","-23.0","","46","","0.0","","34","","8","","","","102.82","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 02:00","2014","03","06","02:00","-14.5","","-25.0","","40","","0.0","","35","","9","","","","102.87","","","","-20","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 03:00","2014","03","06","03:00","-15.1","","-25.9","","39","","0.0","","34","","9","","","","102.88","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 04:00","2014","03","06","04:00","-16.3","","-27.1","","39","","0.0","","35","","8","","","","102.90","","","","-22","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 05:00","2014","03","06","05:00","-16.1","","-27.0","","39","","0.0","","35","","7","","","","102.94","","","","-21","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 06:00","2014","03","06","06:00","-16.0","","-26.7","","39","","0.0","","35","","10","","","","102.99","","","","-22","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 07:00","2014","03","06","07:00","-16.0","","-27.1","","38","","0.0","","35","","8","","","","103.04","","","","-22","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 08:00","2014","03","06","08:00","-14.6","","-24.9","","41","","0.0","","34","","6","","","","103.10","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 09:00","2014","03","06","09:00","-13.5","","-26.0","","34","","0.0","","35","","5","","","","103.10","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 10:00","2014","03","06","10:00","-12.6","","-24.3","","37","","0.0","","34","","5","","","","103.06","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 11:00","2014","03","06","11:00","-11.3","","-24.5","","33","","0.0","","17","","6","","","","102.97","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 12:00","2014","03","06","12:00","-10.5","","-23.5","","34","","0.0","","13","","6","","","","102.95","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 13:00","2014","03","06","13:00","-10.2","","-23.1","","34","","0.0","","15","","7","","","","102.85","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 14:00","2014","03","06","14:00","-9.5","","-22.3","","34","","0.0","","12","","7","","","","102.72","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 15:00","2014","03","06","15:00","-8.4","","-22.3","","32","","0.0","","11","","6","","","","102.67","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 16:00","2014","03","06","16:00","-8.1","","-24.6","","25","","0.0","","18","","4","","","","102.62","","","","-10","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 17:00","2014","03","06","17:00","-9.2","","-27.5","","21","","0.0","","20","","5","","","","102.54","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 18:00","2014","03","06","18:00","-9.4","","-24.2","","29","","0.0","","9","","2","","","","102.42","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 19:00","2014","03","06","19:00","-10.3","","-22.6","","36","","0.0","","11","","3","","","","102.37","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 20:00","2014","03","06","20:00","-11.1","","-21.6","","42","","0.0","","30","","2","","","","102.33","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 21:00","2014","03","06","21:00","-11.2","","-21.6","","42","","0.0","","29","","2","","","","102.27","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 22:00","2014","03","06","22:00","-10.4","","-21.4","","40","","0.0","","36","","4","","","","102.19","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-06 23:00","2014","03","06","23:00","-10.8","","-21.9","","40","","0.0","","29","","3","","","","102.11","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 00:00","2014","03","07","00:00","-9.9","","-23.2","","33","","0.0","","17","","8","","","","102.04","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 01:00","2014","03","07","01:00","-11.7","","-21.6","","44","","0.0","","19","","2","","","","102.03","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 02:00","2014","03","07","02:00","-12.4","","-20.5","","51","","0.0","","17","","3","","","","101.89","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 03:00","2014","03","07","03:00","-10.8","","-19.4","","49","","0.0","","20","","6","","","","101.82","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 04:00","2014","03","07","04:00","-11.2","","-19.9","","49","","0.0","","18","","4","","","","101.74","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 05:00","2014","03","07","05:00","-9.6","","-20.2","","42","","0.0","","19","","7","","","","101.64","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 06:00","2014","03","07","06:00","-9.5","","-19.5","","44","","0.0","","17","","5","","","","101.56","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 07:00","2014","03","07","07:00","-9.7","","-18.7","","48","","0.0","","17","","4","","","","101.55","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 08:00","2014","03","07","08:00","-8.3","","-19.3","","41","","0.0","","14","","7","","","","101.53","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 09:00","2014","03","07","09:00","-7.1","","-20.0","","35","","0.0","","17","","8","","","","101.50","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-07 10:00","2014","03","07","10:00","-6.1","","-19.3","","34","","0.0","","14","","8","","","","101.43","","","","-10","","NA"
